time,latitude,longitude,depth,mag,magType,net,id,updated,place,type,status,locationSource,magSource,municipio_region,departamento,mag_depth_ratio,grid_lat,grid_lon,sismos_por_zona,proximidad_falla,cluster
2014-04-30T05:43:15.430Z,0.7311,-77.8344,49.16,4.8,mb,us,usb000q4wu,2014-07-27T21:51:13.000Z,Colombia-Ecuador border region,earthquake,reviewed,us,us,Colombia-Ecuador border region,Colombia-Ecuador border region,1.225985405437053,0.7,-77.8,1,Sin falla principal cercana,0
2014-04-30T01:57:41.000Z,6.812,-73.129,154.0,4.5,mwr,us,usb000q4se,2014-07-27T21:51:13.000Z,"9 km NNW of Jordán, Colombia",earthquake,reviewed,rsnc,rsnc,Jordán,Santander,0.8922507811018724,6.8,-73.1,101,Cerca de Falla de Bucaramanga-Santa Marta,1
2014-04-23T15:19:25.890Z,3.9279,-71.4085,13.87,4.2,mb,us,usb000qqsp,2014-07-14T20:11:12.000Z,"86 km ESE of Puerto Gaitán, Colombia",earthquake,reviewed,us,us,Puerto Gaitán,Meta,1.5559325750345894,3.9,-71.4,5,Sin falla principal cercana,6
2014-04-17T18:12:32.080Z,6.4994,-76.4215,44.93,4.5,mb,us,usb000pp7s,2014-07-04T01:33:26.000Z,"37 km WNW of Urrao, Colombia",earthquake,reviewed,us,us,Urrao,Antioquia,1.175819353896296,6.5,-76.4,1,Cerca de Falla de Murindo,4
2014-03-30T08:36:58.770Z,6.7214,-72.9466,160.76,4.4,mb,us,usc000nwqg,2014-05-29T23:32:09.000Z,"4 km SE of Cepitá, Colombia",earthquake,reviewed,us,us,Cepitá,Santander,0.8651005879369195,6.7,-72.9,40,Cerca de Falla de Bucaramanga-Santa Marta,1
2014-03-29T04:35:16.600Z,6.8081,-73.0066,161.2,4.6,mb,us,usc000nvmq,2014-05-29T23:32:07.000Z,"6 km NNW of Cepitá, Colombia",earthquake,reviewed,us,us,Cepitá,Santander,0.903940566285082,6.8,-73.0,166,Cerca de Falla de Bucaramanga-Santa Marta,1
2014-03-27T10:21:16.590Z,3.976,-71.4168,26.34,4.7,mb,us,usc000nsv0,2014-05-29T23:32:06.000Z,"82 km ESE of Puerto Gaitán, Colombia",earthquake,reviewed,us,us,Puerto Gaitán,Meta,1.4206473979542007,4.0,-71.4,3,Sin falla principal cercana,6
2014-03-24T23:19:28.870Z,3.8764,-71.1903,15.14,4.0,mb,us,usc000p35h,2014-05-24T00:54:44.000Z,"102 km S of Orocué, Colombia",earthquake,reviewed,us,us,Orocué,Casanare,1.4381760495871696,3.9,-71.2,3,Sin falla principal cercana,6
2014-03-24T20:28:33.150Z,8.2733,-74.452,76.71,4.5,mb,us,usc000nnhr,2014-05-24T00:54:44.000Z,"3 km SE of Montecristo, Colombia",earthquake,reviewed,us,us,Montecristo,Bolivar,1.0337736257458872,8.3,-74.5,1,Sin falla principal cercana,5
2014-03-23T14:58:04.090Z,10.6177,-73.207,57.88,4.6,mb,us,usc000nm48,2014-05-24T00:54:42.000Z,"17 km NNE of Valledupar, Colombia",earthquake,reviewed,us,us,Valledupar,Cesar,1.1286954572023415,10.6,-73.2,2,Sin falla principal cercana,5
2014-03-23T06:18:27.680Z,6.7552,-72.959,157.73,4.2,mb,us,usc000nlua,2014-05-24T00:54:41.000Z,"1 km E of Cepitá, Colombia",earthquake,reviewed,us,us,Cepitá,Santander,0.8288593600931667,6.8,-73.0,166,Cerca de Falla de Bucaramanga-Santa Marta,1
2014-03-22T20:48:52.000Z,6.7449,-72.9595,162.11,4.4,mb,us,usc000nlfn,2014-05-24T00:54:41.000Z,"1 km ESE of Cepitá, Colombia",earthquake,reviewed,us,us,Cepitá,Santander,0.8636892594580158,6.7,-73.0,77,Cerca de Falla de Bucaramanga-Santa Marta,1
2014-03-17T00:41:37.440Z,5.7084,-78.4933,27.19,4.2,mb,us,usc000ndsq,2014-05-16T21:51:45.000Z,"133 km WSW of Bahía Solano, Colombia",earthquake,reviewed,us,us,Bahía Solano,Choco,1.2578739520905495,5.7,-78.5,2,Sin falla principal cercana,4
2014-03-15T06:55:41.050Z,3.9281,-71.3627,14.39,3.7,mwr,us,usc000nnyn,2014-05-16T21:51:41.000Z,"90 km ESE of Puerto Gaitán, Colombia",earthquake,reviewed,us,rsnc,Puerto Gaitán,Meta,1.3534680865335391,3.9,-71.4,5,Sin falla principal cercana,6
2014-03-14T23:26:36.140Z,10.2809,-72.8876,127.79,4.7,mb,us,usc000nc2t,2025-12-22T16:48:51.998Z,"20 km SE of Manaure Balcón del Cesar, Colombia",earthquake,reviewed,us,us,Manaure Balcón del Cesar,Manaure Balcón del Cesar,0.9674398503844132,10.3,-72.9,1,Sin falla principal cercana,5
2014-03-11T13:57:03.020Z,5.2485,-72.7971,10.0,4.7,mb,us,usc000n7p5,2022-07-26T09:13:11.493Z,"4 km WNW of Recetor, Colombia",earthquake,reviewed,us,us,Recetor,Casanare,1.9600522396939577,5.2,-72.8,1,Sin falla principal cercana,6
2014-03-11T09:25:55.830Z,6.1466,-77.6642,13.97,4.5,mb,us,usc000n7iz,2014-05-15T02:24:23.000Z,near the west coast of Colombia,earthquake,reviewed,us,us,near the west coast of Colombia,West coast of colombia,1.66294155536781,6.1,-77.7,1,Sin falla principal cercana,4
2014-03-10T13:51:05.620Z,6.5042,-71.6523,54.99,4.6,mb,us,usc000n6cv,2014-05-15T02:24:11.000Z,"10 km ENE of Tame, Colombia",earthquake,reviewed,us,us,Tame,Arauca,1.142807994060988,6.5,-71.7,2,Sin falla principal cercana,6
2014-02-28T12:54:36.960Z,12.2113,-73.5852,26.39,4.8,mb,us,usb000my6i,2014-05-13T21:36:45.000Z,"104 km NW of Riohacha, Colombia",earthquake,reviewed,us,us,Riohacha,La Guajira,1.4500730849677848,12.2,-73.6,1,Sin falla principal cercana,5
2014-02-28T07:41:30.000Z,6.8,-73.14,144.0,4.2,mb,us,usc000n8w6,2014-05-13T21:36:44.000Z,"8 km NNW of Jordán, Colombia",earthquake,reviewed,rsnc,us,Jordán,Santander,0.8439270046135143,6.8,-73.1,101,Cerca de Falla de Bucaramanga-Santa Marta,1
2014-02-25T13:18:07.850Z,3.858,-71.282,15.02,3.5,mwr,us,usc000n4x8,2014-05-07T00:03:11.000Z,"102 km ESE of Puerto Gaitán, Colombia",earthquake,reviewed,us,rsnc,Puerto Gaitán,Meta,1.2617896480031547,3.9,-71.3,1,Sin falla principal cercana,6
2014-02-24T10:34:56.900Z,10.6483,-72.6092,22.97,4.5,mb,us,usc000mx7k,2014-05-07T00:03:09.000Z,"34 km E of El Molino, Colombia",earthquake,reviewed,us,us,El Molino,La Guajira,1.4165184090341565,10.6,-72.6,1,Sin falla principal cercana,5
2014-02-17T09:41:36.170Z,6.5373,-71.6995,42.86,5.4,mww,us,usc000mry2,2022-07-26T07:26:20.761Z,"9 km NNE of Tame, Colombia",earthquake,reviewed,us,us,Tame,Arauca,1.4281925634706292,6.5,-71.7,2,Sin falla principal cercana,3
2014-02-16T11:26:47.310Z,7.2171,-74.8183,78.75,4.3,mb,us,usb000mycw,2014-04-30T21:18:22.000Z,"20 km NW of Segovia, Colombia",earthquake,reviewed,us,us,Segovia,Antioquia,0.9819825069373628,7.2,-74.8,1,Sin falla principal cercana,4
2014-02-14T21:14:24.900Z,11.5538,-73.1989,55.72,4.5,mb,us,usc000mqu9,2014-04-30T21:18:20.000Z,"31 km W of Riohacha, Colombia",earthquake,reviewed,us,us,Riohacha,La Guajira,1.1143780597408484,11.6,-73.2,1,Sin falla principal cercana,5
2014-02-07T20:37:10.940Z,6.6913,-72.9584,159.12,5.2,mwb,us,usc000mkir,2025-12-22T16:47:35.049Z,"6 km E of Aratoca, Colombia",earthquake,reviewed,us,us,Aratoca,Santander,1.02444411643349,6.7,-73.0,77,Cerca de Falla de Bucaramanga-Santa Marta,3
2014-02-07T08:03:58.000Z,7.45,-73.2,135.0,4.2,mb,us,usc000mvfn,2014-04-22T18:30:07.000Z,"2 km S of El Playón, Colombia",earthquake,reviewed,rsnc,us,El Playón,Santander,0.8549348769022523,7.4,-73.2,2,Cerca de Falla de Bucaramanga-Santa Marta,1
2014-02-05T04:57:11.000Z,6.803,-73.135,154.0,4.1,mwr,us,usc000mvat,2014-04-22T18:30:05.000Z,"8 km NNW of Jordán, Colombia",earthquake,reviewed,rsnc,rsnc,Jordán,Santander,0.8129396005594837,6.8,-73.1,101,Cerca de Falla de Bucaramanga-Santa Marta,1
2014-02-03T13:28:48.350Z,6.5041,-77.6787,36.62,4.5,mb,us,usc000mtcb,2014-04-08T01:43:25.000Z,"43 km NW of Bahía Solano, Colombia",earthquake,reviewed,us,us,Bahía Solano,Choco,1.2405115258643105,6.5,-77.7,1,Sin falla principal cercana,4
2014-01-28T20:11:47.840Z,6.8324,-73.0362,155.38,4.2,mb,us,usc000mpvn,2014-03-27T18:15:46.000Z,"11 km NW of Cepitá, Colombia",earthquake,reviewed,us,us,Cepitá,Santander,0.8313063737321588,6.8,-73.0,166,Cerca de Falla de Bucaramanga-Santa Marta,1
2014-01-21T07:58:56.700Z,6.82,-73.16,144.0,4.5,mb,us,usb000m5jn,2014-03-22T00:05:27.000Z,"11 km E of Zapatoca, Colombia",earthquake,reviewed,rsnc,us,Zapatoca,Santander,0.904207504943051,6.8,-73.2,10,Cerca de Falla de Bucaramanga-Santa Marta,1
2014-01-21T04:23:07.000Z,6.836,-73.135,146.8,4.6,mb,us,usb000m5hu,2014-03-22T00:05:27.000Z,"12 km NNW of Jordán, Colombia",earthquake,reviewed,rsnc,us,Jordán,Santander,0.920762389690771,6.8,-73.1,101,Cerca de Falla de Bucaramanga-Santa Marta,1
2014-01-19T12:45:02.800Z,6.81,-73.11,152.0,4.1,mb,us,usc000mgzs,2014-03-22T00:05:23.000Z,"8 km N of Jordán, Colombia",earthquake,reviewed,rsnc,us,Jordán,Santander,0.8150383851402566,6.8,-73.1,101,Cerca de Falla de Bucaramanga-Santa Marta,1
2014-01-18T03:04:02.730Z,3.8636,-77.3899,9.63,4.3,mb,us,usb000m3jk,2014-03-22T00:05:20.000Z,"39 km W of Buenaventura, Colombia",earthquake,reviewed,us,us,Buenaventura,Valle Del Cauca,1.8191970360075955,3.9,-77.4,2,Sin falla principal cercana,0
2014-01-18T00:25:28.240Z,6.8116,-73.0532,155.54,4.2,mb,us,usc000melt,2014-03-22T00:05:20.000Z,"9 km NNE of Jordán, Colombia",earthquake,reviewed,us,us,Jordán,Santander,0.8311381443969015,6.8,-73.1,101,Cerca de Falla de Bucaramanga-Santa Marta,1
2014-01-16T13:46:15.930Z,6.8138,-76.3581,5.66,4.2,mb,us,usb000m25w,2014-03-22T00:05:17.000Z,"22 km WSW of Uramita, Colombia",earthquake,reviewed,us,us,Uramita,Antioquia,2.2150502825467684,6.8,-76.4,1,Cerca de Falla de Murindo,4
2014-01-14T07:45:59.530Z,8.4441,-76.9746,49.55,4.2,mb,us,usb000m0mk,2014-03-15T03:40:24.000Z,"20 km W of Necoclí, Colombia",earthquake,reviewed,us,us,Necoclí,Antioquia,1.0706193401224129,8.4,-77.0,2,Sin falla principal cercana,4
2014-01-13T17:47:14.210Z,6.731,-72.968,164.02,4.5,mb,us,usc000mdr6,2014-03-15T03:39:54.000Z,"2 km SSE of Cepitá, Colombia",earthquake,reviewed,us,us,Cepitá,Santander,0.881304589850494,6.7,-73.0,77,Cerca de Falla de Bucaramanga-Santa Marta,1
2014-01-09T14:03:30.060Z,2.9792,-75.8777,59.45,4.6,mb,us,usb000m7dk,2022-07-26T07:13:27.587Z,"20 km SSW of Gaitania, Colombia",earthquake,reviewed,us,us,Gaitania,Gaitania,1.1214543394566356,3.0,-75.9,2,Cerca de Falla de Algeciras,0
2014-01-09T12:50:18.420Z,2.9737,-75.8432,26.17,5.0,mb,us,usc000lzbq,2022-07-26T04:59:17.097Z,"19 km S of Gaitania, Colombia",earthquake,reviewed,us,us,Gaitania,Gaitania,1.5141817856740531,3.0,-75.8,1,Cerca de Falla de Algeciras,3
2014-01-09T11:07:35.690Z,2.9858,-75.9346,43.66,4.7,mb,us,usc000lzax,2014-03-15T03:38:46.000Z,"22 km SW of Gaitania, Colombia",earthquake,reviewed,us,us,Gaitania,Gaitania,1.2371421948044508,3.0,-75.9,2,Sin falla principal cercana,0
2014-01-05T03:36:40.590Z,4.557,-76.644,53.91,5.5,mwb,us,usc000lx2l,2022-07-26T04:38:32.590Z,"10 km S of Sipí, Colombia",earthquake,reviewed,us,us,Sipí,Choco,1.373044962026844,4.6,-76.6,2,Sin falla principal cercana,3
2014-01-03T05:36:08.620Z,7.2932,-73.5251,118.21,4.0,mb,us,usb000m4nq,2014-03-07T00:25:56.000Z,"11 km SSW of Sabana de Torres, Colombia",earthquake,reviewed,us,us,Sabana de Torres,Santander,0.836664890443693,7.3,-73.5,2,Cerca de Falla de Bucaramanga-Santa Marta,1
2013-12-30T00:12:57.800Z,6.7139,-72.9523,160.83,4.8,mb,us,usc000ltx3,2022-07-26T04:13:04.474Z,"5 km SSE of Cepitá, Colombia",earthquake,reviewed,us,us,Cepitá,Santander,0.9436658237418868,6.7,-73.0,77,Cerca de Falla de Bucaramanga-Santa Marta,1
2013-12-28T20:21:35.900Z,6.8,-73.15,148.0,4.0,mb,us,usc000lten,2014-02-28T08:44:11.000Z,"9 km NW of Jordán, Colombia",earthquake,reviewed,rsnc,us,Jordán,Santander,0.7993690890022908,6.8,-73.2,10,Cerca de Falla de Bucaramanga-Santa Marta,1
2013-12-26T12:20:29.900Z,5.85,-77.63,29.0,4.6,mb,us,usc000lrvk,2014-02-28T08:44:08.000Z,"42 km WNW of Nuquí, Colombia",earthquake,reviewed,rsnc,us,Nuquí,Choco,1.3524648774579475,5.8,-77.6,3,Sin falla principal cercana,4
2013-12-26T00:55:29.490Z,5.6977,-77.6215,32.95,4.2,mb,us,usc000lyp6,2014-02-28T08:44:08.000Z,"38 km W of Nuquí, Colombia",earthquake,reviewed,us,us,Nuquí,Choco,1.1915269314742465,5.7,-77.6,2,Sin falla principal cercana,4
2013-12-21T07:25:36.260Z,3.222,-79.3447,10.0,4.2,mb,us,usc000lxjc,2014-02-27T21:37:25.000Z,"126 km NW of Mosquera, Colombia",earthquake,reviewed,us,us,Mosquera,Nariño,1.7515360439818346,3.2,-79.3,1,Sin falla principal cercana,0
2013-12-19T10:46:58.170Z,6.8536,-73.048,156.06,4.4,mb,us,usc000ln9l,2014-02-27T21:37:22.000Z,"13 km NW of Cepitá, Colombia",earthquake,reviewed,us,us,Cepitá,Santander,0.8701451023886184,6.9,-73.0,36,Cerca de Falla de Bucaramanga-Santa Marta,1
2013-12-12T02:31:28.470Z,6.7602,-73.0716,158.81,4.4,mb,us,usc000liq1,2014-02-21T23:00:52.000Z,"4 km NE of Jordán, Colombia",earthquake,reviewed,us,us,Jordán,Santander,0.8671684034100865,6.8,-73.1,101,Cerca de Falla de Bucaramanga-Santa Marta,1
2013-12-11T01:59:55.000Z,6.813,-73.148,152.8,4.0,mb,us,usc000llk4,2014-02-21T23:00:51.000Z,"10 km NNW of Jordán, Colombia",earthquake,reviewed,rsnc,us,Jordán,Santander,0.794335899369163,6.8,-73.1,101,Cerca de Falla de Bucaramanga-Santa Marta,1
2013-12-06T22:04:58.710Z,6.7383,-72.997,166.32,4.3,mb,us,usb000ld29,2014-02-15T01:32:11.000Z,"3 km SW of Cepitá, Colombia",earthquake,reviewed,us,us,Cepitá,Santander,0.8398588171698662,6.7,-73.0,77,Cerca de Falla de Bucaramanga-Santa Marta,1
2013-12-05T17:03:02.650Z,2.4942,-79.7525,41.73,4.6,mb,us,usb000lc12,2014-02-15T01:32:10.000Z,"131 km WNW of Salahonda, Colombia",earthquake,reviewed,us,us,Salahonda,Salahonda,1.2250655061625133,2.5,-79.8,3,Sin falla principal cercana,0
2013-12-04T04:05:37.790Z,6.7012,-72.9391,157.66,4.1,mb,us,usb000lcqw,2014-02-15T01:32:08.000Z,"7 km SSE of Cepitá, Colombia",earthquake,reviewed,us,us,Cepitá,Santander,0.8091950534617832,6.7,-72.9,40,Cerca de Falla de Bucaramanga-Santa Marta,1
2013-11-30T07:08:32.730Z,7.053,-76.7594,43.02,4.2,mb,us,usb000lbca,2014-02-12T01:08:38.000Z,"10 km NE of Murindó, Colombia",earthquake,reviewed,us,us,Murindó,Antioquia,1.1097476844717946,7.1,-76.8,3,Cerca de Falla de Murindo,4
2013-11-30T01:21:58.200Z,3.4825,-79.3539,25.32,4.2,mb,us,usb000lbc1,2014-02-12T01:08:38.000Z,"147 km NW of Mosquera, Colombia",earthquake,reviewed,us,us,Mosquera,Nariño,1.2842744149838898,3.5,-79.4,2,Sin falla principal cercana,0
2013-11-25T08:54:56.430Z,6.7241,-72.9221,160.8,4.0,mb,us,usb000l831,2014-02-11T02:18:58.000Z,"6 km ESE of Cepitá, Colombia",earthquake,reviewed,us,us,Cepitá,Santander,0.7864168501534399,6.7,-72.9,40,Cerca de Falla de Bucaramanga-Santa Marta,1
2013-11-21T16:17:52.220Z,6.7677,-73.0236,160.86,4.6,mb,us,usb000l3kq,2022-07-26T02:07:14.774Z,"5 km WNW of Cepitá, Colombia",earthquake,reviewed,us,us,Cepitá,Santander,0.9043134596744794,6.8,-73.0,166,Cerca de Falla de Bucaramanga-Santa Marta,1
2013-11-21T13:17:15.040Z,6.7786,-72.9204,170.29,4.3,mb,us,usb000l3j8,2014-02-11T02:18:53.000Z,"6 km ENE of Cepitá, Colombia",earthquake,reviewed,us,us,Cepitá,Santander,0.836029686799352,6.8,-72.9,27,Cerca de Falla de Bucaramanga-Santa Marta,1
2013-11-20T02:20:04.380Z,6.2557,-71.9346,22.63,4.3,mb,us,usb000l6s6,2014-02-11T02:18:51.000Z,"21 km WNW of Municipio Hato Corozal, Colombia",earthquake,reviewed,us,us,Municipio Hato Corozal,Municipio Hato Corozal,1.359676446323962,6.3,-71.9,1,Sin falla principal cercana,6
2013-11-17T15:18:01.590Z,4.4999,-75.806,177.5,4.5,mb,us,usb000l4eg,2014-01-31T21:22:26.000Z,"5 km NNW of La Tebaida, Colombia",earthquake,reviewed,us,us,La Tebaida,Quindio,0.8679570060662786,4.5,-75.8,1,Cerca de Falla de Romeral,1
2013-11-06T12:42:26.480Z,6.8381,-73.0151,167.34,4.5,mb,us,usb000ktfh,2014-01-17T00:29:10.000Z,"10 km NNW of Cepitá, Colombia",earthquake,reviewed,us,us,Cepitá,Santander,0.8778799288424478,6.8,-73.0,166,Cerca de Falla de Bucaramanga-Santa Marta,1
2013-11-05T06:51:06.810Z,6.7828,-73.0152,163.74,4.3,mb,us,usb000ksqr,2014-01-17T00:29:08.000Z,"5 km NW of Cepitá, Colombia",earthquake,reviewed,us,us,Cepitá,Santander,0.8424156724407686,6.8,-73.0,166,Cerca de Falla de Bucaramanga-Santa Marta,1
2013-10-28T12:29:46.110Z,6.7546,-72.9503,167.96,4.2,mb,us,usb000kyaf,2014-01-03T00:32:57.000Z,"2 km E of Cepitá, Colombia",earthquake,reviewed,us,us,Cepitá,Santander,0.8187673962877015,6.8,-73.0,166,Cerca de Falla de Bucaramanga-Santa Marta,1
2013-10-24T14:44:33.610Z,5.0544,-78.001,28.95,5.0,mb,us,usc000km9d,2025-12-22T16:43:55.706Z,"71 km W of Pizarro, Colombia",earthquake,reviewed,us,us,Pizarro,Pizarro,1.4707918428222422,5.1,-78.0,1,Sin falla principal cercana,3
2013-10-11T01:17:29.040Z,6.7275,-73.105,169.41,4.3,mb,us,usb000kaim,2013-12-24T01:42:58.000Z,"1 km WSW of Jordán, Colombia",earthquake,reviewed,us,us,Jordán,Santander,0.8368677537735576,6.7,-73.1,25,Cerca de Falla de Bucaramanga-Santa Marta,1
2013-10-08T02:20:08.240Z,4.181,-76.5791,81.66,4.0,mb,us,usb000kcj2,2013-12-24T01:42:56.000Z,"29 km W of Trujillo, Colombia",earthquake,reviewed,us,us,Trujillo,Valle Del Cauca,0.906056482874866,4.2,-76.6,1,Sin falla principal cercana,4
2013-09-28T15:28:58.860Z,2.6304,-79.2639,39.72,4.6,mb,us,usb000k1kw,2013-12-13T09:00:35.000Z,"91 km W of Mosquera, Colombia",earthquake,reviewed,us,us,Mosquera,Nariño,1.240989548452752,2.6,-79.3,1,Sin falla principal cercana,0
2013-09-11T12:54:47.700Z,4.9446,-78.2775,36.43,4.4,mb,us,usc000jwyj,2013-11-19T17:37:24.000Z,"101 km W of Pizarro, Colombia",earthquake,reviewed,us,us,Pizarro,Pizarro,1.214639993369043,4.9,-78.3,1,Sin falla principal cercana,4
2013-09-11T06:39:39.700Z,6.8043,-73.0205,155.57,4.3,mb,us,usc000jr86,2013-11-19T17:37:22.000Z,"7 km NW of Cepitá, Colombia",earthquake,reviewed,us,us,Cepitá,Santander,0.8508948811648448,6.8,-73.0,166,Cerca de Falla de Bucaramanga-Santa Marta,1
2013-09-09T16:36:26.800Z,5.6991,-78.4518,25.06,4.5,mb,us,usc000jwwv,2013-11-15T03:20:30.000Z,"129 km WSW of Bahía Solano, Colombia",earthquake,reviewed,us,us,Bahía Solano,Choco,1.3801980832864766,5.7,-78.5,2,Sin falla principal cercana,4
2013-08-31T20:00:51.760Z,6.704,-72.9456,166.33,4.3,mb,us,usb000jehg,2013-11-06T01:33:37.000Z,"6 km SSE of Cepitá, Colombia",earthquake,reviewed,us,us,Cepitá,Santander,0.8398490137362269,6.7,-72.9,40,Cerca de Falla de Bucaramanga-Santa Marta,1
2013-08-31T17:30:26.280Z,6.7285,-72.9947,156.39,4.3,mb,us,usb000jefp,2013-11-06T01:33:36.000Z,"3 km SW of Cepitá, Colombia",earthquake,reviewed,us,us,Cepitá,Santander,0.850016252838756,6.7,-73.0,77,Cerca de Falla de Bucaramanga-Santa Marta,1
2013-08-27T23:22:06.450Z,3.806,-76.6281,81.12,4.8,mb,us,usb000jcf8,2022-07-25T21:16:52.349Z,"11 km W of Restrepo, Colombia",earthquake,reviewed,us,us,Restrepo,Valle Del Cauca,1.0888843618754147,3.8,-76.6,2,Sin falla principal cercana,0
2013-08-26T01:44:08.470Z,6.7892,-72.9564,157.45,4.0,mwr,us,usb000jbt6,2013-10-25T20:10:11.000Z,"4 km NNE of Cepitá, Colombia",earthquake,reviewed,us,us_rsnc,Cepitá,Santander,0.7896650086953333,6.8,-73.0,166,Cerca de Falla de Bucaramanga-Santa Marta,1
2013-08-25T23:35:54.300Z,7.6874,-74.9026,25.61,4.8,mwr,us,usb000jbrv,2022-08-06T17:22:02.972Z,"13 km NW of El Bagre, Colombia",earthquake,reviewed,us,us_rsnc,El Bagre,Antioquia,1.4628406096978912,7.7,-74.9,1,Sin falla principal cercana,4
2013-08-25T08:28:15.510Z,6.7266,-72.9311,176.27,4.1,mb,us,usb000jblu,2013-10-25T20:10:04.000Z,"5 km ESE of Cepitá, Colombia",earthquake,reviewed,us,us,Cepitá,Santander,0.79186136568869,6.7,-72.9,40,Cerca de Falla de Bucaramanga-Santa Marta,1
2013-08-13T15:51:26.150Z,5.6728,-77.9933,10.0,4.9,mb,us,usb000j7rb,2013-10-19T02:41:41.000Z,near the west coast of Colombia,earthquake,reviewed,us,us,near the west coast of Colombia,West coast of colombia,2.043458717978807,5.7,-78.0,1,Sin falla principal cercana,4
2013-08-13T15:43:15.200Z,5.7732,-78.1999,12.0,6.7,mww,us,usb000j275,2022-07-25T20:25:40.315Z,"101 km WSW of Bahía Solano, Colombia",earthquake,reviewed,us,us,Bahía Solano,Choco,2.6121373431835764,5.8,-78.2,1,Sin falla principal cercana,3
2013-08-13T03:46:17.940Z,11.2349,-74.3983,18.28,4.0,mb,us,usb000j2xy,2013-10-19T02:41:41.000Z,"21 km W of Santa Marta, Colombia",earthquake,reviewed,us,us,Santa Marta,Magdalena,1.351776846321182,11.2,-74.4,1,Sin falla principal cercana,5
2013-08-06T02:50:10.000Z,7.304,-77.404,28.0,4.7,mb,us,usb000iw55,2013-10-12T21:32:29.000Z,"34 km WSW of Riosucio, Colombia",earthquake,reviewed,us_rsnc,us,Riosucio,Choco,1.3957787605548395,7.3,-77.4,1,Cerca de Falla de Murindo,4
2013-07-29T09:17:48.900Z,6.898,-73.104,155.3,4.2,mb,us,usc000irkb,2014-11-07T01:51:21.355Z,"11 km SSW of Piedecuesta, Colombia",earthquake,reviewed,us,us,Piedecuesta,Santander,0.8313905785241651,6.9,-73.1,94,Cerca de Falla de Bucaramanga-Santa Marta,1
2013-07-25T12:09:25.030Z,6.734,-72.991,152.8,4.8,mb,us,usc000inn7,2025-12-22T16:27:26.341Z,"2 km SW of Cepitá, Colombia",earthquake,reviewed,us,us,Cepitá,Santander,0.9532030792429956,6.7,-73.0,77,Cerca de Falla de Bucaramanga-Santa Marta,1
2013-07-05T10:37:49.840Z,6.779,-72.958,154.9,4.5,mb,us,usb000i73x,2014-11-07T01:51:13.693Z,"3 km NNE of Cepitá, Colombia",earthquake,reviewed,us,us,Cepitá,Santander,0.8912276858042691,6.8,-73.0,166,Cerca de Falla de Bucaramanga-Santa Marta,1
2013-07-01T03:41:07.710Z,6.374,-71.583,9.7,4.2,mb,us,us2013scby,2014-11-07T01:51:10.326Z,"19 km ESE of Tame, Colombia",earthquake,reviewed,us,us,Tame,Arauca,1.771969661398197,6.4,-71.6,1,Sin falla principal cercana,6
2013-06-27T16:34:37.880Z,2.205,-79.817,19.9,4.5,mb,us,usp000k1ha,2014-11-07T01:51:07.830Z,"122 km WNW of Tumaco, Colombia",earthquake,reviewed,us,us,Tumaco,Tumaco,1.4803853096627435,2.2,-79.8,2,Sin falla principal cercana,0
2013-06-18T06:02:02.740Z,6.793,-73.076,164.9,4.6,mb,us,usc000hthv,2022-07-25T16:47:08.267Z,"6 km NNE of Jordán, Colombia",earthquake,reviewed,us,us,Jordán,Santander,0.8999517396034064,6.8,-73.1,101,Cerca de Falla de Bucaramanga-Santa Marta,1
2013-06-14T10:49:24.730Z,6.692,-72.985,168.9,4.4,mb,us,usc000hql8,2014-11-07T01:51:04.314Z,"3 km E of Aratoca, Colombia",earthquake,reviewed,us,us,Aratoca,Santander,0.8568296088043017,6.7,-73.0,77,Cerca de Falla de Bucaramanga-Santa Marta,1
2013-06-01T06:44:26.790Z,3.963,-76.251,111.2,4.0,mb,us,usb000hb94,2014-11-07T01:50:58.086Z,"4 km SW of San Pedro, Colombia",earthquake,reviewed,us,us,San Pedro,Valle Del Cauca,0.8474068198573625,4.0,-76.3,1,Sin falla principal cercana,4
2013-05-30T20:55:54.380Z,6.808,-72.941,162.4,4.3,mb,us,usp000k11k,2014-11-07T01:50:55.796Z,"6 km NNE of Cepitá, Colombia",earthquake,reviewed,us,us,Cepitá,Santander,0.8437657474803824,6.8,-72.9,27,Cerca de Falla de Bucaramanga-Santa Marta,1
2013-05-23T16:32:09.090Z,4.206,-76.21,77.0,4.4,mb,us,usb000h5xz,2014-11-07T01:50:53.366Z,"6 km W of Bugalagrande, Colombia",earthquake,reviewed,us,us,Bugalagrande,Valle Del Cauca,1.0099366689472573,4.2,-76.2,1,Sin falla principal cercana,4
2013-05-16T16:29:17.590Z,12.089,-73.426,27.2,5.0,mb,us,usb000gx21,2014-11-07T01:50:48.994Z,"82 km NW of Riohacha, Colombia",earthquake,reviewed,us,us,Riohacha,La Guajira,1.4973099428640204,12.1,-73.4,1,Sin falla principal cercana,5
2013-05-16T13:29:00.000Z,5.767,-77.262,28.6,4.6,mb,us,usb000gwzj,2014-11-07T01:50:48.949Z,"6 km N of Nuquí, Colombia",earthquake,reviewed,us,us,Nuquí,Choco,1.3578236061135058,5.8,-77.3,1,Sin falla principal cercana,4
